ISO,co2_1990,co2_1991,co2_1992,co2_1993,co2_1994,co2_1995,co2_1996,co2_1997,co2_1998,co2_1999,co2_2000,co2_2001,co2_2002,co2_2003,co2_2004,co2_2005,co2_2006,co2_2007,co2_2008,co2_2009,co2_2010,co2_2011,co2_2012,co2_2013,co2_2014,ISO,co2pc_1990,co2pc_1991,co2pc_1992,co2pc_1993,co2pc_1994,co2pc_1995,co2pc_1996,co2pc_1997,co2pc_1998,co2pc_1999,co2pc_2000,co2pc_2001,co2pc_2002,co2pc_2003,co2pc_2004,co2pc_2005,co2pc_2006,co2pc_2007,co2pc_2008,co2pc_2009,co2pc_2010,co2pc_2011,co2pc_2012,co2pc_2013,co2pc_2014,ISO,co2pcgdp_1990,co2pcgdp_1991,co2pcgdp_1992,co2pcgdp_1993,co2pcgdp_1994,co2pcgdp_1995,co2pcgdp_1996,co2pcgdp_1997,co2pcgdp_1998,co2pcgdp_1999,co2pcgdp_2000,co2pcgdp_2001,co2pcgdp_2002,co2pcgdp_2003,co2pcgdp_2004,co2pcgdp_2005,co2pcgdp_2006,co2pcgdp_2007,co2pcgdp_2008,co2pcgdp_2009,co2pcgdp_2010,co2pcgdp_2011,co2pcgdp_2012,co2pcgdp_2013,co2pcgdp_2014,ISO,ghg_1990,ghg_1995,ghg_2000,ghg_2005,ghg_2010,ghg_2011,ghg_2012,ISO,ghgpc_1990,ghgpc_1995,ghgpc_2000,ghgpc_2005,ghgpc_2010,ghgpc_2011,ghgpc_2012
TTO,11881,12056,12477,11831,12751,12606,13795,14209,15903,16852,20564,22446,23845,25803,26374,31836,34294,37496,36778,35102,38441,36297,33642,34508,34017,TTO,9.72,9.80,10.08,9.51,10.20,10.04,10.96,11.27,12.60,13.32,16.22,17.64,18.66,20.10,20.44,24.55,26.31,28.62,27.94,26.54,28.94,27.23,25.15,25.73,25.31,TTO,722,714,751,723,752,715,753,755,784,796,915,960,944,892,845,965,914,954,905,903,987,947,865,873,851,TTO,15412.59,16779.95,24111.81,43922.04,58068.76,59776.58,61308.53,TTO,12.61,13.37,19.02,33.87,43.72,44.84,45.84
TUN,14672,15144,16093,16736,16877,17238,17764,18314,19093,20094,21068,21928,21709,21501,22732,23337,24106,24826,25299,24983,25738,24414,24670,24363,24278,TUN,1.80,1.82,1.89,1.93,1.91,1.92,1.95,1.98,2.04,2.13,2.21,2.27,2.23,2.18,2.29,2.30,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.20,2.20,TUN,327,325,320,326,318,318,306,299,297,295,295,295,287,270,270,267,261,253,246,235,234,223,216,208,202,TUN,21219.03,24746.42,30799.83,32172.82,37649.97,38741.14,39721.01,TUN,2.61,2.75,3.22,3.2,3.54,3.6,3.65
TUR,149391,151835,155903,162842,162057,176431,192634,202827,205250,203219,227112,206593,217048,228431,235205,245962,272150,298672,300659,295585,308043,327722,338977,329089,353194,TUR,2.80,2.80,2.80,2.90,2.80,3.00,3.20,3.40,3.30,3.30,3.60,3.20,3.30,3.50,3.50,3.60,4.00,4.30,4.30,4.10,4.30,4.50,4.60,4.40,4.70,TUR,259,262,256,248,259,261,266,260,257,264,276,266,263,263,248,239,248,260,260,268,256,250,254,237,247,TUR,224459.04,261203.42,316464.84,347595.11,422721.87,434798.46,445640.08,TUR,4.16,4.46,5.01,5.13,5.86,5.95,6.02
TKM,45643,38775,28597,27127,34228,34662,31558,31355,32618,38572,39337,40809,43628,48835,50831,52953,54850,60498,61943,54494,61502,66829,67609,61967,70561,TKM,12.44,10.28,7.37,6.80,8.36,8.28,7.39,7.23,7.42,8.67,8.74,8.97,9.48,10.51,10.82,11.15,11.42,12.45,12.60,10.94,12.20,13.09,13.07,11.83,13.30,TKM,1490,1327,1151,1075,1641,1790,1528,1713,1664,1689,1633,1624,1731,1877,1860,1715,1600,1589,1419,1176,1216,1152,1049,872,900,TKM,81331.87,55244.04,63236.16,79175.65,87379.67,88648.72,92178.07,TKM,22.17,13.19,14.05,16.68,17.33,17.36,17.82
TUV,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TUV,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,TUV,23,22,22,21,19,20,22,20,17,18,18,18,17,17,18,19,18,17,16,17,17,16,16,16,16,TUV,4.03,4.63,4.9,5.04,5.11,5.18,5.24,TUV,0.45,0.5,0.52,0.52,0.52,0.53,0.53
UGA,1517,1851,1881,1970,2340,2432,2459,2897,2717,2836,2719,2879,2860,3167,3206,3232,3231,3494,3893,3743,4123,4373,4531,4779,4892,UGA,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,UGA,113,130,128,124,138,129,120,134,120,116,108,108,99,103,97,92,83,83,85,76,80,77,77,78,77,UGA,36900.52,38761.04,72771.09,111346.72,79906.21,80318.97,80725.08,UGA,2.1,1.87,3,3.88,2.35,2.29,2.22
UKR,782438,732515,642308,560915,464031,458186,391184,376079,358824,357686,354869,353285,353554,376037,356638,347920,350552,358475,342294,283200,305045,320961,311430,297977,249065,UKR,15.10,14.20,12.40,10.90,9.00,9.00,7.70,7.50,7.20,7.20,7.20,7.30,7.30,7.90,7.50,7.40,7.50,7.70,7.40,6.10,6.60,7.00,6.80,6.60,5.50,UKR,1435,1467,1424,1450,1557,1751,1661,1646,1601,1599,1498,1366,1299,1263,1069,1015,953,903,843,819,846,847,820,770,691,UKR,953118.72,598434.25,470107.96,434668.76,393092.06,410067.31,404900.3,UKR,18.45,11.7,9.58,9.22,8.54,8.95,8.89
ARE,56430,64280,62087,65487,72136,76949,85163,83836,87083,89473,93468,93825,104516,110459,115474,118888,125967,136388,158747,163600,170970,176721,188382,193666,201052,ARE,31.24,33.69,30.84,30.87,32.32,32.80,34.47,32.13,31.63,30.92,30.88,29.96,32.42,32.78,31.56,28.66,25.84,23.53,23.35,21.20,20.25,19.80,20.46,20.72,21.29,ARE,270,305,285,297,306,306,320,291,301,301,284,281,305,297,283,278,268,281,317,343,353,351,359,351,351,ARE,72498.58,93904.01,115420.51,143367.66,193127.16,199342.52,204888.72,ARE,40.13,40.02,38.14,34.56,22.88,22.34,22.26
GBR,578992,588076,575032,559141,554947,546760,564863,542279,545406,540398,547620,560819,543387,556407,555922,554227,555157,545087,531732,477835,492690,454894,467292,456197,415421,GBR,10.10,10.30,10.00,9.70,9.60,9.40,9.70,9.30,9.30,9.20,9.30,9.50,9.10,9.30,9.30,9.20,9.20,8.90,8.70,7.70,7.90,7.30,7.40,7.20,6.50,GBR,383,394,383,363,346,333,335,313,305,293,286,285,270,265,258,250,243,233,228,214,217,197,201,193,171,GBR,777244.23,728336.09,673897.41,659108.09,609586.56,568061.83,585779.78,GBR,13.58,12.56,11.43,10.93,9.82,9.1,9.33
USA,4988085,4948989,5025587,5140235,5222664,5275485,5433726,5602272,5631052,5657827,5858290,5803577,5736662,5802994,5863506,5872220,5750952,5833702,5645124,5232738,5505479,5377431,5152356,5286107,5334530,USA,19.60,19.30,19.40,19.60,19.70,19.70,20.00,20.40,20.30,20.10,20.60,20.20,19.80,19.80,19.80,19.70,19.10,19.20,18.40,16.90,17.60,17.10,16.20,16.50,16.50,USA,540,536,525,523,511,502,498,492,473,454,451,443,430,423,412,399,381,380,368,351,360,347,325,326,321,USA,6136093.5,6365296.6,6969123.8,7182808.4,6713348.97,6571653.98,6343840.51,USA,24.11,23.75,24.49,24.09,21.5,20.87,19.98
URY,3885,4408,4833,4585,4303,4708,5516,5603,5806,6820,5447,5018,4626,4596,5714,5492,6426,5961,7842,8003,6630,7936,8094,8024,8114,URY,1.25,1.41,1.53,1.44,1.34,1.46,1.70,1.71,1.76,2.06,1.64,1.51,1.39,1.38,1.72,1.65,1.93,1.79,2.34,2.38,1.97,2.35,2.38,2.35,2.37,URY,130,142,145,134,117,130,144,135,134,160,130,125,125,123,146,130,146,127,156,156,119,133,131,124,122,URY,26111.57,30383.55,30375.78,32688.88,33285.2,33773.77,34237.83,URY,8.4,9.42,9.15,9.83,9.87,9.98,10.08
UZB,121848,125315,117402,117585,112916,100849,102211,104077,118591,119764,120212,122095,127678,122580,119902,115312,119257,119703,119504,107945,106638,114926,115466,121356,122621,UZB,5.90,6.00,5.50,5.30,5.00,4.40,4.40,4.40,4.90,4.90,4.80,4.90,5.00,4.80,4.70,4.40,4.50,4.50,4.40,3.90,3.80,4.10,4.00,4.20,4.20,UZB,1952,2018,2129,2182,2211,1992,1985,1922,2099,2033,1966,1916,1927,1775,1612,1449,1397,1280,1173,980,892,888,824,802,750,UZB,169357.5,145116.23,165976.9,167568.44,172722.67,180734.95,177223.75,UZB,8.24,6.32,6.68,6.43,6.22,6.42,6.21
VUT,65,57,41,41,42,45,47,43,45,47,63,65,59,61,66,67,66,60,69,78,92,101,106,107,111,VUT,0.44,0.38,0.26,0.26,0.26,0.27,0.27,0.25,0.25,0.26,0.34,0.35,0.30,0.31,0.32,0.32,0.31,0.28,0.31,0.34,0.39,0.42,0.43,0.42,0.43,VUT,173,148,104,103,97,102,105,92,92,96,121,129,122,123,127,123,111,97,104,114,132,143,147,146,147,VUT,433.35,426.35,462.64,436.14,433.77,440.15,446.22,VUT,2.96,2.53,2.5,2.08,1.84,1.82,1.8
VEN,110686,109704,112455,119181,120040,129975,137362,143153,148968,133554,141973,147291,141549,136277,143307,162273,165886,150323,184916,184395,197573,176701,189537,198157,195213,VEN,5.60,5.40,5.40,5.60,5.60,5.90,6.10,6.20,6.30,5.60,5.80,5.90,5.60,5.30,5.50,6.10,6.10,5.40,6.60,6.50,6.80,6.00,6.30,6.50,6.30,VEN,386,348,337,356,367,382,405,397,411,392,402,404,426,444,395,405,377,314,367,378,411,353,359,370,380,VEN,210102.63,227661.21,251579.93,255157.64,268746.2,275683.76,281921.37,VEN,10.64,10.31,10.31,9.55,9.25,9.35,9.41
VNM,20358,20476,21412,25108,29526,33951,38199,44064,49316,50518,55753,61253,72206,76769,90796,98968,101768,112593,124444,140624,154354,161956,164538,171634,190222,VNM,0.30,0.30,0.30,0.30,0.40,0.40,0.50,0.60,0.60,0.60,0.70,0.70,0.90,0.90,1.10,1.20,1.20,1.30,1.40,1.60,1.70,1.80,1.80,1.90,2.10,VNM,205,195,188,204,220,231,238,253,268,262,271,280,311,309,340,345,331,342,358,384,396,391,377,373,390,VNM,99053.92,120659.1,155791.92,232509.77,278994.36,285091.06,310664.07,VNM,1.44,1.59,1.93,2.74,3.13,3.17,3.42
YEM,6872,8664,9358,8435,9769,10899,11165,12030,12823,14477,15477,16503,16546,19265,20160,21742,22659,24043,24366,25971,26432,22216,22218,22778,22553,YEM,0.60,0.70,0.70,0.60,0.70,0.70,0.70,0.70,0.80,0.80,0.90,0.90,0.90,1.00,1.00,1.10,1.10,1.10,1.10,1.20,1.20,1.00,0.90,0.90,0.90,YEM,169,201,201,174,189,199,195,200,201,218,220,226,218,244,246,251,254,261,254,260,256,253,247,244,242,YEM,12850.01,17884.47,24225.18,32666.19,38865.29,39949.08,40924.63,YEM,1.09,1.19,1.38,1.62,1.71,1.71,1.72
ZMB,2939,3055,3049,2729,2331,2307,1936,2447,2321,1900,1933,1946,2015,2164,2210,2344,2726,1831,1950,2138,2341,2729,3361,3279,3367,ZMB,0.37,0.38,0.37,0.32,0.27,0.26,0.21,0.26,0.24,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,ZMB,156,162,164,138,129,124,98,119,113,89,87,83,82,83,79,78,84,52,51,52,51,56,65,59,58,ZMB,209648.82,185179.11,290812.37,396446.48,319784.63,320024.7,320254.22,ZMB,26.73,20.94,28.79,34.56,24.19,23.47,22.75
ZWE,17128,18864,18977,17396,16290,16057,15462,14509,14722,16609,14045,13676,12814,11245,10482,11400,10516,10274,7922,8609,9542,10423,10601,12276,13135,ZWE,1.60,1.80,1.70,1.60,1.40,1.40,1.30,1.20,1.20,1.30,1.10,1.10,1.00,0.90,0.80,0.90,0.80,0.80,0.60,0.70,0.70,0.80,0.80,0.90,0.90,ZWE,647,675,746,677,580,571,498,455,449,511,446,428,440,465,460,531,507,514,482,494,492,480,441,489,507,ZWE,35100.59,30376.99,51434.54,59894.6,71019.12,71561.95,72057.8,ZWE,3.36,2.61,4.11,4.71,5.43,5.36,5.25
